Age Group,Gender,Education,Ethnicity,Image Familiarity,Image Familiarity Numerical,Security Values,Online Security Importance,Quick Log In Importance,Usability Importance,Convenience Importance,Log In Satisfaction,MFA Opt In Participation,MFA Example Use,MFA Example Use Numerical
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,9,10,1,"Email verification, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",6
25-34,Male,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,10,9,10,10,7,1,"SMS verification, Email verification, Phone Call verification, Security questions, Fingerprint verification, Facial Recognition",6
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,10,0,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification",6
18-24,Male,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,9,9,10,7,1,"SMS verification, Email verification, Phone Call verification, QR code, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,9,4,6,8,8,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification",5
18-24,Female,College,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Facial Recognition",3,Yes,7,8,8,8,9,1,"SMS verification, Email verification, Phone Call verification, PIN, Fingerprint verification, Facial Recognition",6
65,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Push Notification, Facial Recognition",4,Yes,9,9,9,9,9,0,"SMS verification, Email verification, PIN, Security questions, Push-based verification",5
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,7,8,10,5,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Male,Prefer Not to Answer,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,7,10,10,4,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition",9
18-24,Male,Elementary School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,9,1,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",8
18-24,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,6,6,7,10,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Female,Graduate School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Facial Recognition",3,Yes,10,9,10,10,9,1,"SMS verification, Email verification, Security questions, Fingerprint verification, Facial Recognition",5
25-34,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Maybe,7,9,9,10,7,1,"SMS verification, Email verification, Phone Call verification, Security questions",4
25-34,Male,College,Black or African American,Facial Recognition,1,Yes,8,9,10,10,10,0,"SMS verification, Email verification, Security questions",3
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Maybe,8,7,8,8,9,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Push-based verification",6
18-24,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Push Notification",3,Yes,10,8,9,5,10,1,"SMS verification, Email verification, PIN, QR code, Fingerprint verification",5
18-24,Male,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Hardware Token",3,Yes,8,6,5,4,5,1,"SMS verification, Email verification, Security questions",3
18-24,Male,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",5,Yes,10,9,9,7,9,1,"SMS verification, Email verification, PIN, QR code, Fingerprint verification, Facial Recognition",6
18-24,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Yes,10,9,10,9,9,0,"SMS verification, Email verification, Security questions, Fingerprint verification",4
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token",5,Yes,10,10,9,10,9,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification",5
25-34,Male,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Female,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,9,9,9,8,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
25-34,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,10,0,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Male,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Maybe,9,10,9,10,8,1,"SMS verification, Email verification, Phone Call verification, PIN, Fingerprint verification",5
35-44,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,9,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
18-24,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,8,0,"SMS verification, Email verification, PIN, Security questions, Facial Recognition",5
18-24,Male,High School,Two or more races,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,8,10,9,9,6,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",10
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,9,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Male,High School,Hispanic or Latino,"Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",4,Yes,10,9,9,8,9,1,"SMS verification, Email verification, PIN, QR code",4
18-24,Female,College,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token",4,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification",6
18-24,Female,College,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",4,Yes,10,10,10,10,10,1,"SMS verification, Email verification, PIN, Fingerprint verification, Facial Recognition",5
18-24,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token",5,Yes,4,10,5,8,10,1,"SMS verification, Email verification",2
35-44,Female,High School,White or Caucasian,Facial Recognition,1,Yes,10,9,9,9,9,1,Facial Recognition,1
35-44,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification",3,Yes,8,4,7,5,5,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification",9
18-24,Male,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,9,9,7,1,"SMS verification, Email verification, PIN, QR code, Security questions, Facial Recognition",6
25-34,Male,Graduate School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",5,Maybe,8,8,9,9,7,1,"SMS verification, Email verification, Phone Call verification, Security questions",4
35-44,Female,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,7,1,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification",7
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,8,8,10,8,1,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",7
25-34,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,9,7,8,7,9,1,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Fingerprint verification, Facial Recognition",7
25-34,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification",3,Yes,10,9,8,10,9,1,"SMS verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification",6
18-24,Female,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,7,8,8,8,8,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification",7
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,No,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token",5,Yes,10,8,8,7,8,1,"SMS verification, Email verification, Security questions, Fingerprint verification",4
25-34,Female,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,9,9,9,8,1,"SMS verification, Email verification, Phone Call verification, Facial Recognition",4
18-24,Male,College,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Facial Recognition",3,Yes,10,9,9,8,7,1,"SMS verification, Email verification, QR code, Fingerprint verification, Facial Recognition",5
18-24,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,7,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
25-34,Female,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,8,7,8,8,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
25-34,Male,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Male,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",5,Yes,10,7,8,8,10,1,"SMS verification, Email verification, Fingerprint verification, Facial Recognition",4
18-24,Female,Prefer Not to Answer,Black or African American,Facial Recognition,1,Yes,6,7,5,5,7,0,"SMS verification, Email verification, Phone Call verification, Fingerprint verification, Push-based verification",5
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,8,8,9,8,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,8,8,10,0,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Facial Recognition",8
45-54,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification",3,Yes,10,10,10,10,7,1,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Fingerprint verification, Push-based verification",7
35-44,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,7,10,10,10,8,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition",7
55-64,Female,College,White or Caucasian,Prefer Not to Answer,1,Yes,10,7,7,7,9,1,"SMS verification, Email verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification",7
18-24,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Hardware Token, Facial Recognition",5,Maybe,9,9,9,10,9,1,"SMS verification, Email verification, PIN, Security questions, Facial Recognition",5
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,9,9,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
18-24,Male,College,Black or African American,SMS text-message,1,Yes,8,8,9,8,6,1,"SMS verification, Email verification, Fingerprint verification, Facial Recognition",4
18-24,Male,College,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Facial Recognition",3,Yes,8,9,7,7,10,0,"PIN, Fingerprint verification, Facial Recognition",3
25-34,Male,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Yes,10,8,9,9,8,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification",8
25-34,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,8,7,8,8,6,1,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Male,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
25-34,Male,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,9,9,8,8,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition",7
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,3,10,10,5,0,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Female,High School,Two or more races,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,7,5,9,1,"SMS verification, Phone Call verification, Security questions, Fingerprint verification, Facial Recognition",5
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,9,8,9,8,1,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification",6
18-24,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,8,7,7,7,6,1,"SMS verification, Email verification, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",6
25-34,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,6,10,10,9,1,"SMS verification, Email verification, PIN, Fingerprint verification, Facial Recognition",5
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,2,5,4,8,1,"SMS verification, Email verification, PIN, Fingerprint verification",4
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",10
18-24,Female,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification",3,Yes,9,9,8,10,8,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification",5
35-44,Male,High School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Facial Recognition",3,Maybe,10,10,9,10,10,1,"SMS verification, Email verification, Phone Call verification, Passphrase, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Push Notification",3,Yes,10,10,10,10,6,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Push-based verification",6
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification",3,Yes,8,10,7,10,7,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification",8
18-24,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,8,8,8,7,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
45-54,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,6,6,6,10,0,"SMS verification, Email verification, PIN, QR code, Passphrase, Fingerprint verification, Facial Recognition",7
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,7,7,7,6,10,1,"SMS verification, Email verification, PIN, QR code, Fingerprint verification",5
